#ARC                          CDPI                          CDPI#ARC                                          AMERICAN RIVER COLLEGE 
#CC                           CDPI                          CDPI#CC                                           CABRILLO COLLEGE 
#CCSF                         CDPI                          CDPI#CCSF                                         CITY COLLEGE OF SAN FRANCISCO 
#CHC                          CDPI                          CDPI#CHC                                          CHABOT COLLEGE 
#COR                          CDPI                          CDPI#COR                                          COLLEGE OF THE REDWOODS 
#DAI                          CDPI                          CDPI#DAI                                          DEVELOPMENT ASSOCIATES, INC. 
#GC                           CDPI                          CDPI#GC                                           GROSSMONT COLLEGE 
#LPC                          CDPI                          CDPI#LPC                                          LAS POSITAS COLLEGE 
#MC                           CDPI                          CDPI#MC                                           MOORPARK COLLEGE 
#MJC                          CDPI                          CDPI#MJC                                          MODESTO JUNIOR COLLEGE 
#MSAC                         CDPI                          CDPI#MSAC                                         MT. SAN ANTONIO COLLEGE 
#MTCS                         CDPI                          CDPI#MTCS                                         MONTESSORI TEACHERS COLLEGE - SACRAMENTO 
#POC                          CDPI                          CDPI#POC                                          PACIFIC OAKS COLLEGE 
#SC                           CDPI                          CDPI#SC                                           SADDLEBACK COLLEGE 
#SCC                          CDPI                          CDPI#SCC                                          SACRAMENTO CITY COLLEGE 
#SFBA                         CDPI                          CDPI#SFBA                                         SAN FRANCISCO BAY AREA MONTESSORI 
#SJSU                         CDPI                          CDPI#SJSU                                         SAN JOSE STATE UNIVERSITY 
#SRJR                         CDPI                          CDPI#SRJR                                         SANTA ROSA JUNIOR COLLEGE 
#UCRX                         CDPI                          CDPI#UCRX                                         U.C. RIVERSIDE EXTENSION 
#UL                           CDPI                          CDPI#UL                                           UNIVERSITY OF LA VERNE 
**02                          SCS                           SCS**02                                           OPTIONS FOR YOUTH 
**A1                          SCS                           SCS**A1                                           ADVANCED INSTRUCTIONAL MODEL CHARTER SCHOOL 
**A2                          SCS                           SCS**A2                                           ASPIRE PUBLIC SCHOOLS 
**A3                          SCS                           SCS**A3                                           ACCELERATED SCHOOL 
**C1                          SCS                           SCS**C1                                           CALIFORNIA CHARTER ACADEMY (CHARTER) 
**C2                          SCS                           SCS**C2                                           CHARTER SCHOOL RESOURCE ALLIANCE 
**C3                          SCS                           SCS**C3                                           CALIFORNIA MONTESSORI PROJECT (CHARTER) 
**C4                          CS                            CS**C4                                            CALIFORNIA VIRTUAL ACADEMY 
**C4                          SCS                           SCS**C4                                           CALIFORNIA VIRTUAL ACADEMY 
**C6                          SCS                           SCS**C6                                           CLETA HARDER DEVELOPMENTAL SCHOOL 
**E1                          SCS                           SCS**E1                                           ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER 
**F1                          SCS                           SCS**F1                                           FRED FINCH YOUTH CENTER 
**G1                          SCS                           SCS**G1                                           GUAJOME PARK ACADEMY INC. 
**H1                          SCS                           SCS**H1                                           HERITAGE FAMILY ACADEMY (CHARTER) 
**H2                          SCS                           SCS**H2                                           HORIZON INSTRUCTIONAL SYSTEMS (CHARTER) 
**H3                          SCS                           SCS**H3                                           HOMESMART KIDS OF KNIGHTSEN (CHARTER) 
**N1                          SCS                           SCS**N1                                           NORTHERN LIGHT CHARTER SCHOOL 
**N2                          SCS                           SCS**N2                                           NEW HOPE CHARTER SCHOOL 
**O1                          SCS                           SCS**O1                                           CA LEARNING FOUNDATION CHARTER 
**O2                          SCS                           SCS**O2                                           OPTIONS FOR YOUTH CHARTER SCHOOL 
**P1                          SCS                           SCS**P1                                           PROSSER CREEK CHARTER SCHOOL (CHARTER) 
**S2                          SCS                           SCS**S2                                           SIERRA SUMMIT ACADEMY 
**T1                          SCS                           SCS**T1                                           TOTAL EDUCATION SOLUTIONS 
**W1                          SCS                           SCS**W1                                           WALLSTRUM GATEWAY ACADEMY (CHARTER) 
**W2                          SCS                           SCS**W2                                           WONDER TO WISDOM CHARTER ACADEMY 
**W3                          SCS                           SCS**W3                                           WESTWOOD CHARTER SCHOOL SERVICES 
*B01                          SCS                           SCS*B01                                           BIG LAGOON 
*C07                          SCS                           SCS*C07                                           KING/CHAVEZ ACADEMY OF EXCELLENCE 
*G02                          SCS                           SCS*G02                                           THE GUIDANCE CHARTER SCHOOL 
*L01                          NPS/NPA                       NPS/NPA*L01                                       LANG, ROXANNE M. 
*O01                          SCS                           SCS*O01                                           OAKLAND SCHOOL FOR THE ARTS 
*O02                          SCS                           SCS*O02                                           ORANGE COUNTY HIGH SCHOOL OF ARTS 
*P01                          SCS                           SCS*P01                                           PATHWAY.COM CHARTER HIGH SCHOOL 
*P01                          NPS/NPA                       NPS/NPA*P01                                       PACIFIC EDUCATION THERAPIES 
*P02                          SCS                           SCS*P02                                           PACIFIC TECHNOLOGY SCHOOL ORANGE COUNTY 
*P03                          SCS                           SCS*P03                                           PACIFIC TECHNOLOGY SCHOOL SANTA ANA 
*R01                          SCS                           SCS*R01                                           ROSALYN CHARTER SCHOOL 
00                            COE                           COE00                                             NOT-APPLICABLE 
01                            DCS                           DCS01                                             ALAMEDA COUNTY DCSS 
01                            COE                           COE01                                             ALAMEDA COUNTY OFFICE OF EDUCATION 
01                            LEA                           LEA01                                             ALAMEDA COUNTY OFFICE OF EDUCATION (LEA) 
01                            PI                            PI01                                              ALAMEDA COUNTY OFFICE OF EDUCATION 
01*010                        CS                            CS01*010                                          OAKLAND CHARTER HIGH 
01*A01                        CS                            CS01*A01                                          AMERICAN INDIAN PUBLIC CHARTER SCHOOL 
01*A02                        CS                            CS01*A02                                          ACHIEVE ACADEMY 
01*A03                        CS                            CS01*A03                                          ASPIRE PUBLIC SCHOOLS 
01*A04                        CS                            CS01*A04                                          ARISE HIGH 
01*A05                        CS                            CS01*A05                                          AMERICAN INDIAN PUBLIC CHARTER SCHOOL II 
01*A06                        CS                            CS01*A06                                          ASCEND CHARTER SCHOOL 
01*A07                        CS                            CS01*A07                                          ASPIRE BERKLEY MAYNARD ACADEMY 
01*A08                        CS                            CS01*A08                                          ASPIRE CALIFORNIA COLLEGE PREPARATORY ACADEMY 
01*A09                        CS                            CS01*A09                                          ASPIRE COLLEGE ACADEMY 
01*A10                        CS                            CS01*A10                                          ASPIRE ERES ACADEMY 
01*A11                        CS                            CS01*A11                                          ASPIRE GOLDEN STATE COLLEGE PREP ACADEMY 
01*A12                        CS                            CS01*A12                                          ASPIRE LIONEL WILSON COLLEGE PREP ACADEMY 
01*A13                        CS                            CS01*A13                                          ASPIRE MILLSMONT ACADEMY 
01*A14                        CS                            CS01*A14                                          ASPIRE MONARCH ACADEMY 
01*A15                        CS                            CS01*A15                                          AMERICAN INDIAN PUBLIC HIGH 
01*A16                        CS                            CS01*A16                                          ACADEMY OF ALAMEDA 
01*A17                        CS                            CS01*A17                                          ALAMEDA COMMUNITY LEARNING CENTER 
01*A18                        CS                            CS01*A18                                          ASPIRE TRIUMPH TECHNOLOGY ACADEMY 
01*A19                        CS                            CS01*A19                                          ALTERNATIVES IN ACTION 
01*A20                        CS                            CS01*A20                                          AURUM PREPARATORY ACADEMY 
01*A21                        CS                            CS01*A21                                          AMERICAN INDIAN PUBLIC CHARTER II 
01*A22                        CS                            CS01*A22                                          AIMS COLLEGE PREP ELEMENTARY 
01*A23                        CS                            CS01*A23                                          AIMS COLLEGE PREP HIGH 
01*A24                        CS                            CS01*A24                                          AIMS COLLEGE PREP MIDDLE 
01*B01                        CS                            CS01*B01                                          BAY AREA SCHOOL OF ENTERPRISE 
01*B02                        CS                            CS01*B02                                          BASIS CHARTER SCHOOL 
01*B03                        CS                            CS01*B03                                          BAY AREA TECHNOLOGY SCHOOL (BAY TECH) 
01*B04                        CS                            CS01*B04                                          BAY AREA TECHNOLOGY 
01*C01                        CS                            CS01*C01                                          CENTER OF HOPE COMMUNITY PARTNERSHIP (CHARTER 
01*C02                        CS                            CS01*C02                                          CIRCLE OF INDEPENDENT LEARNING (CHARTER) 
